"ITEM_CD","WEIGHT"
"820743",0.263
"820749",0.045
"820766",25
"820769",29.4
"820782",0.228
"820787",0.27
"820801",0.34
"820806",1
"820815",0.44
"820826",0.18
"820832",0.236
"50620",28.2
"56114",30
"783644",1.958
"3129",10.5
"820870",0.248
"40955",25
"40956",25.75
"8743",0.002
"82669",19.1
"40957",25.75
"436797",1
"475995",0.001
"451743",1
"549446",0.11
"586573",0.2
"611189",0.1
"706379",1
"706385",1
"819084",12
"812378",1
"820666",0.181
"820669",0.363
"820676",0.345
"820681",0.045
"820693",0.022
"820701",0.2
"820699",0.145
"820717",1
"820730",1
"820716",0.75
"820738",0.187
"820751",0.191
"820731",0.003
"820765",2.5
"820752",0.386
"820772",0.627
"820789",0.381
"820763",15
"820797",24
"820808",0.306
"820786",1
"820822",0.709
"820834",5.131
"820805",0.038
"820823",0.272
"820842",20
"50621",29.33
"539801",9.1
"1328",7.9
"254416",1
"453969",1
"469975",0.295
"475992",0.001
"527917",1
"597102",1
"580499",1
"627002",2.748
"687894",1
"802265",0.8
"797827",1
"226231",12.5
"437182",33.18
"84658",30.9
"820670",0.363
"819990",5.8
"820677",0.35
"820664",0.263
"820687",0.045
"820685",0.045
"820696",0.333
"820697",0.045
"820715",20.9
"820703",0.143
"820723",9
"820709",0.28
"820710",0.3
"820720",0.308
"820727",37.98
"820745",0.218
"820741",0.13
"820756",2.5
"820771",1
"820746",0.513
"820755",2
"820783",0.246
"820761",2.5
"820793",1
"820773",15.8
"419230",1000
"522160",0.001
"611961",1
"661555",0.098
"820667",0.2
"820672",0.29
"820705",0.227
"820724",0.377
"820742",0.136
"820760",2.5
"820781",0.222
"820802",0.289
"820780",0.162
"820816",1.45
"820792",1
"820828",0.145
"820795",1
"820804",0.045
"820838",33.4
"820807",0.06
"820812",0.262
"820820",0.6
"820825",0.181
"820830",0.24
"820839",15.7
"820843",1
"265006",30
"337872",25.5
"531413",33.6
"930521",30.9
"820415",28.9
"820385",1.164
"87557",0.001
"3127",5.25
"66019",40.563
"3128",8
"104058",37.47
"21102",15.9
"631032",25
"250314",0.3
"453034",1
"505725",1
"475993",0.001
"596157",1
"608465",0.13
"542307",1000
"735363",1
"802052",1
"820065",40.484
"708781",9.4
"155994",1000
"819986",9.1
"820673",1
"664395",0
"820682",0.045
"820691",0.298
"820686",0.045
"820704",0.16
"820702",0.263
"820713",1
"820733",0.35
"820721",1
"820737",0.638
"820753",1
"820740",6.8
"820762",2.5
"820774",1
"820759",15
"820791",1
"820798",31.8
"820775",1
"820814",1.04
"820790",1
"820824",0.154
"820836",22.3
"820810",0.298
"820827",0.172
"50623",37.08
"88804",51.625
"593903",0.001
"672760",10.5
"752275",1.739
"747849",20
"796193",16.43
"819079",0.001
"819041",0.001
"820878",48.279
"3431",9
"82550",2.8
"121663",2.14
"464759",0.2
"748584",23.33
"717191",1000
"767720",23.832
"819435",0.001
"1127",0.383
"1791",0.348
"3903",1
"3944",1
"3936",1000
"4196",1
"4193",1
"4954",1
"5128",1000
"5480",1
"6449",1
"6466",1
"6475",1
"6481",1
"6508",1000
"6521",1
"6516",1000
"8462",0.718
"8591",0.125
"8594",0.048
"8862",2.094
"46396",1.93
"10096",0.085
"10543",2.221
"12493",0.001
"20473",118
"12106",0.001
"20357",107
"593899",25
"477872",25
"593897",25
"678189",1.533
"752278",2.279
"819232",0.001
"820881",10
"3429",5.7
"82551",5.3
"686237",0.087
"425397",1
"722699",0.001
"722700",0.001
"817290",0.005
"819801",0.08
"1126",0.088
"2111",4.7
"3922",1
"2202",0.9
"4022",1000
"3960",1
"4201",1
"6435",1
"6438",1
"6463",1
"6496",1
"6503",1000
"6633",0.001
"6928",1.2
"6634",0.032
"8590",0.115
"9993",1
"9917",0.001
"8597",0.057
"10411",0.002
"10163",4
"10904",2.25
"12083",0.001
"21123",16.2
"20657",1.8
"21100",8.15
"23490",0.204
"37234",1000
"45639",3.82
"656307",3.764
"819087",0.001
"820882",14.605
"70820",6.24
"748591",0.001
"3942",1
"6440",1
"6474",1
"6518",1000
"8899",0.17
"21399",2.7
"21342",0.135
"23258",0.006
"22656",0.152
"37230",1000
"40721",4.345
"42774",0.218
"45920",13.6
"43618",0.075
"54080",0.001
"47877",0.001
"47876",0.001
"62383",0.034
"55157",0.004
"58381",1.468
"63341",23.85
"63438",1.564
"64501",0.001
"68453",1
"66265",1.225
"68645",0.001
"69186",0.6
"69165",0.001
"70061",0.001
"70532",1
"70352",0.001
"70349",0.001
"70219",135
"676135",1
"70554",0.001
"70351",0.001
"70348",0.001
"71066",0.001
"96827",15.8
"66030",60.844
"593901",0.001
"678191",1.56
"819040",0.001
"819082",0.001
"820883",39.855
"121665",1.82
"545322",0.1
"686236",0.036
"743453",0.01
"788868",0.001
"820043",1.35
"819406",0.001
"1792",0.142
"4190",1
"4198",1
"4203",1
"6441",1
"6455",1
"6476",1
"6507",1000
"8149",0.05
"8592",0.126
"8637",0.01
"10002",0.3
"12496",0.001
"10545",2.3
"20290",1.24
"21275",51.5
"21101",11.5
"21105",25.7
"23382",0.017
"23581",0.17
"35967",0.032
"37186",2.105
"41661",1
"42845",10.2
"46628",0.075
"47324",82
"47489",2.4
"54392",1
"64776",0.8
"67015",2.3
"593902",0.001
"752311",3.426
"752314",5.606
"820880",15
"68013",1
"174125",4
"722702",0.001
"763794",25
"820102",1
"2252",1.975
"2569",4.345
"3972",1
"6444",1
"6456",1
"6495",1
"6506",1000
"8263",0.05
"8521",1.4
"8595",0.051
"12084",0.001
"10888",0.013
"22005",0.002
"21530",1
"22601",0.007
"228566",0.001
"23587",0.705
"39046",0.002
"40261",1
"44334",30
"46226",1.668
"47892",0.3
"48545",1
"56674",1.85
"105396",1
"58053",0.022
"57901",0.769
"63290",0.035
"68935",1.237
"69888",1
"68693",130.5
"69167",0.001
"105317",1
"70347",0.001
"70350",0.001
"73024",56.198
"460033",16
"593900",25.1
"678219",1.901
"752313",4.528
"820879",20
"3433",15.2
"8707",1.3
"678151",1.918
"722701",0.001
"748582",20
"2897391",2.364
"1399",2.11
"2676",0.077
"4026",1
"4032",1000
"4188",1
"4960",1
"6448",1
"6464",1
"6477",1
"6502",1
"6520",1
"7899",2.15
"8589",0.112
"8596",0.055
"9052",0.025
"10023",0.017
"10127",116.5
"10905",2.31
"11637",1
"21104",14.3
"21495",6.6
"21119",17.5
"23569",0.315
"23585",0.18
"34712",0.04
"37593",0.288
"38644",1
"39233",0.004
"44370",0.001
"47323",86
"47722",26.5
"111771",61.95
"477874",25
"656309",3.314
"722698",0.001
"747846",16
"819043",0.001
"819085",0.001
"3430",7.5
"413366",27.969
"421916",0.7
"723500",1.84
"767717",18.43
"817544",1
"2070",2.8
"2071",2.75
"4029",1
"3979",1
"4953",1
"5479",1
"5470",1
"6470",1
"6488",1
"6517",1000
"8407",0.99
"8593",0.13
"10024",0.068
"10758",2.855
"10544",2.31
"21103",4.8
"21273",20.9
"23219",0.027
"23261",0.023
"36054",0.41
"23205",0.182
"37232",1
"40722",4.345
"46479",70
"48566",0.595
"55944",0.701
"53592",0.064
"49716",1
"63340",11.05
"62382",0.038
"68646",0.001
"70558",0.001
"71135",1
"72685",0.001
"73670",0.04
"75283",0.001
"73668",0.73
"89158",9.33
"91208",0.333
"93843",1
"94453",0.001
"96130",0.372
"99057",0.417
"99108",0.333
"102491",0.207
"255040",0.1
"102957",284
"105272",0.001
"105403",1
"105428",1
"105478",1
"107492",0.001
"105633",15.05
"107321",0.001
"107483",0.001
"108620",1
"109494",1
"109778",1
"111267",1
"124358",312
"128606",8.535
"129597",5.716
"138307",1
"138683",1
"153151",0.055
"155816",25
"161159",0.042
"159303",0.843
"161160",0.042
"161158",0.038
"654105",0.001
"161155",0.038
"157877",1
"163773",1
"524667",1
"71065",0.001
"70559",0.001
"685738",1
"72829",20.24
"73790",0.001
"82499",1
"77240",0.78
"93824",0.001
"88792",0.8
"93844",1
"89793",13
"94104",0.001
"93854",0.001
"94112",0.001
"93852",0.001
"96134",0.03
"20205510",0.157
"94835",0.001
"99207",1.1
"98627",25
"99206",3.231
"100613",0.001
"102727",0.001
"100612",0.001
"100611",0.001
"105266",0.001
"159323",2.806
"102726",0.001
"103298",0.001
"20211600",2.389
"105473",1
"105289",1
"105415",1
"105482",1
"105430",1
"106445",1
"20220700",1.025
"107322",0.001
"106123",178
"107488",0.001
"107457",0.001
"107477",0.001
"107495",0.001
"686367",0.059
"70152",0.001
"70555",0.001
"72684",0.001
"20200910",0.073
"72620",122
"71643",0.355
"76295",1
"20134702",0.014
"20560805",405
"83191",60.4
"91212",0.069
"83571",1000
"86018",0.09
"93825",0.001
"93895",0.045
"93836",1
"93853",0.001
"96349",0.015
"94342",2.418
"94343",9.8
"98656",15.752
"98004",48
"609145",255
"97577",1
"100606",0.001
"99301",2.3
"100605",0.001
"102722",0.001
"173026",1
"102728",0.001
"105267",0.001
"105291",1
"105264",0.001
"460022",7.207
"105407",329
"105414",1
"105421",1
"105442",1
"20658200",0.013
"106397",3.5
"105489",1
"107482",0.001
"107319",0.001
"107320",0.001
"513092",6.92
"107489",0.001
"71070",0.001
"71071",0.001
"72683",0.001
"742836",0.001
"82189",0.001
"87205",0.001
"80477",1
"615903",0.001
"93855",0.001
"93838",1
"94270",0.242
"94103",0.001
"95035",0.471
"97283",1.596
"94898",1.904
"100609",0.001
"99107",0.333
"102716",0.001
"657906",0.001
"103055",1
"105271",0.001
"105261",0.001
"105321",1
"105423",1
"105285",1
"105445",1
"105440",1
"105493",1
"106800",336
"105490",1
"107487",0.001
"107338",0.001
"20209606",0.02
"108288",1.7
"109102",0.013
"109598",1
"109488",1
"109170",0.001
"109600",1
"109975",1
"790812",0.001
"109440",7.363
"111319",5.7
"71067",0.001
"72686",0.001
"73643",0.001
"73791",0.001
"86010",0.029
"91211",0.069
"93839",1
"94106",0.001
"96129",3.1
"98125",308
"99261",1
"103495",145
"549441",0.001
"105426",1
"105437",1
"105575",1
"265122",0.11
"107478",0.001
"107494",0.001
"109484",1
"109490",1
"109605",1
"110501",0.001
"20208409",0.162
"588832",1.696
"111427",13.1
"109606",1
"113484",1
"109603",1
"122352",318
"124366",301
"110435",0.6
"122813",1
"109783",0.001
"127866",1
"113466",1
"124368",223
"124345",0.001
"128598",7.678
"115454",1
"124365",275
"129585",1.05
"124864",222
"71616",0.527
"71072",0.001
"72865",1
"75210",0.038
"82190",0.001
"88049",1.44
"80940",1
"93827",0.001
"93826",0.001
"93892",0.014
"94268",0.241
"96128",1
"96255",1
"94916",1
"99260",1
"100479",1
"102714",0.001
"102723",0.001
"100614",0.001
"105270",0.001
"105292",1
"102964",238
"105406",1
"105400",1
"105574",1
"105479",1
"107314",0.001
"107479",0.001
"106365",1
"107493",0.001
"107337",0.001
"109483",1
"109599",1
"109782",0.001
"111799",7.5
"109609",1
"124367",210
"113825",1
"129687",0.038
"128297",5.747
"131180",0.001
"247020",2.644
"133508",1
"131519",1
"129699",0.04
"71068",0.001
"72688",0.001
"76297",1
"87354",5.355
"93837",1
"94452",0.001
"98071",2
"102725",0.001
"105268",0.001
"105422",1
"105472",1
"137962",1
"206710",6.5
"115453",1
"125324",153
"406795",365
"131262",1000
"131242",1
"129700",1.57
"129598",2.909
"132622",1
"20220910",1.957
"131295",1
"137860",1.436
"146146",0.001
"146147",0.001
"137629",0.419
"138556",1
"20650900",6.5
"146126",1
"147413",0.6
"147894",0.001
"147893",0.001
"148384",1.138
"146125",1
"151422",0.001
"151424",0.001
"151174",389
"158794",1
"151992",70
"152265",1
"153856",0.001
"161156",0.038
"155860",1
"20196000",1.2
"71069",0.001
"72687",0.001
"71808",0.175
"73644",0.001
"75284",0.001
"83188",32.4
"89261",171.5
"78817",13.035
"93835",1
"93840",1
"94105",0.001
"94834",0.001
"94298",5.188
"96133",0.03
"99300",1.37
"96348",0.081
"100444",3.372
"100314",1
"103387",1
"102121",0.855
"105288",1
"105269",0.001
"105395",1
"105434",1
"105404",1
"105446",1
"106368",1
"105486",1
"107316",0.001
"107315",0.001
"107486",0.001
"20115512",2.613
"109486",1
"109607",1
"109485",1
"110122",1
"111804",1.175
"109784",0.001
"127838",234.271
"113856",0.775
"129686",2.708
"129579",1.5
"136624",1.23
"138101",0.001
"137868",1.858
"161225",0.758
"171202",0.001
"170444",0.001
"184935",0.001
"20423900",21.99
"186478",245
"196323",1
"197829",135
"200059",0.001
"337244",1.595
"731233",0.012
"688177",0.5
"201511",0.795
"206059",0.001
"761498",13.49
"206938",0.001
"206797",0.039
"206939",0.001
"208881",0.001
"209009",0.001
"211092",1.418
"212510",1
"212009",8.95
"222011",0.13
"228042",0.001
"228269",0.001
"228569",0.001
"20431205",0.004
"231897",0.001
"233174",45
"234065",1.05
"417479",380
"234071",1.05
"235090",0.001
"244529",1
"238474",294
"244573",1
"245337",112
"246057",66
"249580",0.001
"247713",1
"250714",0.219
"255041",0.1
"168993",1
"184079",0.001
"184937",0.001
"185219",0.045
"195403",0.001
"197821",232
"200067",0.001
"200054",0.001
"201261",1
"201267",8.5
"205271",1
"201950",0.038
"206379",0.001
"20207810",0.013
"206937",0.001
"209375",11.57
"209010",0.001
"212374",1.078
"216572",1
"228572",0.001
"522752",0.001
"228573",0.001
"232676",1
"234072",5
"231970",1.6
"234078",5
"236956",0.001
"244533",1
"244534",1
"246205",4.355
"247007",2.223
"247018",2.055
"252360",0.013
"252775",2.877
"252370",0.019
"257359",299
"263106",0.001
"280513",4.31
"312516",0.001
"319386",1
"415880",0.096
"427434",1
"168601",1
"195923",0.814
"228570",0.001
"206060",0.001
"208887",0.001
"216940",0.001
"233212",0.001
"235424",1
"245810",0.724
"251284",1.91
"264150",0.1
"262237",2.158
"265026",1
"266293",1
"280183",0.693
"268143",287
"287846",7
"315858",0.001
"315859",0.001
"315860",0.001
"319382",1
"402118",288
"402153",4.036
"414866",23.5
"419213",0.11
"422546",1
"427665",0.001
"434600",0.002
"431198",8.5
"434599",0.002
"435301",0.001
"436020",9.71
"438057",1
"435302",0.001
"442446",0.04
"449967",2.62
"451331",292
"448459",0.001
"450925",1
"451336",102
"459186",6.05
"459212",9.58
"459208",6.965
"459811",10
"459182",8.6
"458849",0.009
"168436",0.001
"162636",1
"174872",2.455
"194807",1.595
"195404",0.001
"200397",0.132
"200405",3.09
"200398",0.141
"201951",0.037
"201816",1
"207524",0.012
"208717",0.001
"209560",0.001
"226242",1
"216648",0.001
"231419",0.008
"231896",0.001
"761595",30
"234079",1.05
"236003",35.5
"244528",1
"247012",2.576
"247015",2.262
"251147",0.761
"252776",3.63
"257378",9.169
"265121",0.11
"263105",0.001
"280802",411
"289640",0.001
"315856",0.001
"312337",0.001
"315866",0.001
"315867",0.001
"315873",0.001
"315874",0.001
"406288",2.315
"405928",0.047
"414337",23.83
"414916",0.34
"420664",29.5
"430723",6.755
"438104",0.001
"446782",1
"448458",0.001
"184078",0.001
"194570",1
"200058",0.001
"200399",0.058
"201508",0.351
"201870",21.5
"20203512",0.21
"208888",0.001
"212016",0.31
"216574",0.001
"228275",2.098
"232501",0.001
"233211",0.001
"235393",0.001
"237908",3.03
"247004",2.028
"252367",0.013
"255035",0.1
"255239",1
"255574",356
"257076",1
"265124",0.515
"265125",0.515
"265258",4.33
"290464",1
"289639",0.001
"290459",4.039
"315857",0.001
"312432",0.001
"315870",0.001
"315869",0.001
"315865",0.001
"333899",1.295
"343293",0.873
"414171",308
"406289",2.03
"406285",3.378
"420058",3.194
"427452",1
"433980",0.35
"427666",0.001
"449947",4.976
"761614",8.6
"451335",112
"451651",0.56
"458850",0.02
"172405",25.5
"168437",0.001
"231213",112
"178415",130
"186114",0.001
"196221",14
"200055",0.001
"200404",6.15
"200066",0.001
"200400",0.408
"201620",44
"206404",77
"206940",0.001
"206440",1.624
"209480",1
"211091",1.456
"209559",0.5
"226644",0.001
"228047",0.001
"228273",0.001
"228563",0.001
"20203282",0.081
"234067",5
"234075",1.05
"237427",5.177
"244131",1
"244532",1
"236957",0.001
"247014",1.835
"247022",2.392
"251636",148
"255038",0.1
"264149",0.1
"263640",0.1
"262317",0.001
"280181",0.704
"282649",1
"282222",1.451
"290458",4.049
"315862",0.001
"315861",0.001
"315864",0.001
"315871",0.001
"402168",305
"170045",1
"173939",2.12
"184936",0.001
"626690",0.001
"197819",224
"200396",0.048
"201952",133
"205655",1
"206231",10.919
"207986",3.383
"207957",0.001
"212015",0.22
"216573",0.001
"226738",2.7
"231284",1.57
"232738",0.81
"232106",3.382
"234076",5
"234077",1.05
"532080",0.001
"246194",4.233
"247010",2.355
"251139",3.8
"255042",0.1
"252368",0.02
"255037",0.1
"260621",308
"260622",285
"280182",0.723
"20211200",3.3
"292302",0.74
"312336",0.001
"315855",0.001
"315863",0.001
"315868",0.001
"315872",0.001
"333900",2
"406275",3.578
"406274",3.927
"405152",1
"414920",0.071
"418975",8.08
"419224",0.154
"423408",290
"422062",0.295
"460948",2.065
"470430",1
"491959",1
"479411",4.436
"498092",0.001
"498258",0.085
"516793",0.001
"516796",0.001
"530791",0.001
"524347",1
"533062",0.001
"532508",0.001
"540417",0.001
"541262",2.7
"542527",206.465
"544330",1
"578438",2.48
"578974",1.8
"603607",0.001
"597444",2.41
"606758",365
"608047",0.13
"612522",0.001
"616984",0.001
"624619",0.001
"627495",0.001
"639375",1
"636068",0.001
"653121",1
"655191",0.001
"663259",1
"661573",1000
"672779",1
"672799",1000
"688079",0.047
"688092",0.217
"695234",0.001
"696639",0.001
"695241",0.001
"696641",0.001
"699608",0.001
"695242",0.001
"696633",0.001
"467946",1
"476218",1
"471785",1.59
"475983",1
"495691",0.039
"498082",0.001
"498083",0.001
"498090",0.001
"508868",0.001
"509162",0.001
"503838",0.001
"516791",0.001
"521400",0.001
"524668",1
"674169",1
"531292",2.665
"530882",2.185
"530883",2.077
"537109",0.1
"536758",5.712
"540180",0.5
"539220",1.55
"542074",3.99
"541282",0.001
"542278",3.564
"542284",2.535
"549291",0.024
"549236",0.085
"549321",3.962
"578966",1.89
"594151",0.001
"588038",0.001
"604487",0.001
"603609",0.001
"604478",0.001
"606031",0.001
"611824",0.896
"609491",0.369
"611177",29.5
"619834",28.852
"624618",0.001
"624621",0.001
"634582",2.6
"628589",0.405
"467942",1
"20423800",2.94
"473424",114.3
"473716",4.765
"478801",30
"494904",0.568
"495692",0.038
"498087",0.001
"498089",0.001
"503028",0.001
"501887",0.001
"516798",0.001
"513419",0.001
"517234",0.28
"530795",0.001
"531348",136
"530796",0.001
"536757",6.935
"533061",0.001
"537111",0.1
"539676",2.77
"540415",0.001
"541389",0.1
"542544",3.32
"543761",3.033
"547470",4.2
"549350",1
"578354",2.3
"587532",1
"585053",1.912
"594145",0.001
"603603",0.001
"604490",0.001
"604485",0.001
"604554",0.001
"608768",0.13
"608769",0.13
"613980",1
"625970",13.7
"627406",119
"626691",0.001
"634773",0.135
"632236",0.001
"632237",0.001
"464233",31
"467944",1
"540390",2.99
"495690",0.038
"495722",1
"498093",0.001
"510437",8.028
"516789",0.001
"515665",1
"530257",1
"530810",0.001
"535699",11.5
"536721",0.001
"540414",0.001
"541276",1
"542273",3.725
"544645",3.1
"545652",2.95
"549558",0.001
"584412",0.012
"603617",0.001
"604480",0.001
"604838",1
"608771",0.13
"608770",0.13
"612729",12.278
"615937",19
"627405",108
"628587",0.413
"630160",1.737
"634587",0.001
"651104",0.001
"653096",0.001
"635603",0.135
"640239",30
"657443",166
"651101",0.001
"655700",1
"651105",0.001
"764483",0.001
"651103",0.001
"659349",3.022
"464232",21
"493686",14.05
"497368",12.64
"513382",2.395
"521410",1.415
"20656100",0.28
"532084",0.001
"537117",0.1
"540948",1
"542275",3.62
"547399",2.595
"551629",1.732
"596905",3.5
"604495",0.001
"612834",7.94
"624622",0.001
"631004",1
"634586",3.06
"653095",0.001
"657714",0.001
"659659",130
"651109",0.001
"660038",1
"663260",1
"662198",0.382
"657910",0.001
"657716",0.1
"659260",42
"663249",1
"664331",0.056
"664384",1
"662197",0.418
"668400",1
"667348",3.956
"664153",0.001
"664138",0.1
"673571",1000
"665892",1
"665898",1
"677227",1
"673608",0.03
"667769",0.135
"460027",1.162
"471874",43
"476867",1
"478798",32.65
"498085",0.001
"498512",1
"499872",0.306
"513410",0.001
"516794",0.001
"20114920",3.1
"522754",0.001
"522346",1
"532082",0.001
"534297",1
"537118",0.1
"540952",4.036
"540680",3.05
"542447",0.1
"546493",2.495
"549780",0.024
"578050",2.435
"578535",1.75
"595710",2.12
"604482",0.001
"603614",0.001
"20220000",1.05
"608153",3.17
"619788",5.066
"617274",0.001
"627493",0.001
"633811",0.001
"627770",3.169
"639376",1
"636069",0.001
"655189",0.001
"662511",0.001
"663258",1
"664154",0.001
"670132",1
"678890",0.833
"679925",10.097
"674175",1000
"688080",0.172
"453469",14.57
"493481",9.845
"20203107",0.073
"509894",1
"522751",0.001
"532081",0.001
"539716",40.717
"542526",217
"549772",4.31
"593695",0.715
"604486",0.001
"611513",0.151
"619835",7.365
"632522",1
"651102",0.001
"663239",1
"665895",1
"688108",0.433
"688141",0.287
"688074",0.359
"676604",0.113
"674050",0.004
"675174",1
"680136",11.3
"680923",0.001
"688212",0.996
"688222",0.519
"689524",285
"688216",0.417
"695239",0.001
"696518",1
"689101",1
"20204620",0.14
"688224",0.553
"695240",0.001
"696635",0.001
"689527",304
"695233",0.001
"696634",0.001
"696640",0.001
"451652",1
"473651",0.004
"492679",12.75
"495689",0.039
"498086",0.001
"498260",0.024
"515546",2.695
"520224",0.001
"520222",0.001
"530809",0.001
"531453",126
"532085",0.001
"539672",2.622
"538384",1
"541283",0.001
"542528",216
"549559",0.001
"551125",1
"584450",0.001
"589745",0.013
"583990",0.001
"604841",1
"605534",0.001
"606030",0.001
"614478",0.001
"612520",0.001
"624623",0.001
"620453",23.558
"632994",1
"636500",1
"634584",2.6
"656526",1
"659504",158
"663569",1
"671846",0.135
"663246",1
"671592",0.578
"679404",0.001
"667349",2.822
"686404",0.005
"686388",0.006
"695238",0.001
"696636",0.001
"696638",0.001
"703882",0.7
"699610",0.001
"704231",0.11
"709073",0.001
"708673",0.01
"708671",0.01
"710552",0.001
"710548",0.001
"710573",0.001
"710564",0.001
"712818",0.001
"710575",0.001
"710571",0.001
"714837",0.549
"710581",0.001
"712837",0.001
"724108",1
"712965",1.16
"716227",0.001
"729188",1
"723894",1
"735702",0.001
"724465",1
"729665",1
"739706",0.42
"731199",0.001
"735633",0.001
"736491",0.001
"742895",0.001
"739493",0.42
"750155",0.001
"741396",56
"742893",0.001
"761487",7.122
"742918",0.001
"744096",0.001
"20206301",0.011
"761503",22.62
"699599",0.001
"699606",0.001
"699296",0.001
"704232",0.11
"708702",0.01
"710547",0.001
"705754",2.93
"710568",0.001
"710551",0.001
"710562",0.001
"710579",0.001
"713857",1
"710580",0.001
"710578",0.001
"717739",0.001
"724198",0.11
"715247",1
"716228",0.001
"731193",0.001
"729653",0.026
"735721",0.001
"729185",1
"742093",1
"736490",0.001
"739486",0.578
"745551",0.001
"752328",0.001
"741182",1
"761490",6.251
"750154",0.001
"761569",20.16
"760965",0.135
"760639",0.208
"758051",0.001
"761586",6.94
"772416",0.001
"774558",0.001
"781458",37
"787979",0.155
"703739",2.551
"20223700",1.78
"710563",0.001
"712826",0.001
"731196",0.001
"741753",1
"749193",0.305
"764481",0.04
"761497",6.925
"761504",23.4
"764520",0.04
"764487",0.001
"773446",0.001
"764485",0.004
"776089",1
"774537",0.001
"774554",0.001
"781449",8.5
"779968",0.001
"779124",0.001
"779794",0.135
"787976",0.155
"788731",0.023
"781459",37
"787977",0.155
"781461",37
"787975",0.155
"791515",1
"781463",37
"787981",0.155
"791339",0.001
"789235",0.128
"792452",0.42
"789320",0.203
"793917",1
"790701",0.135
"792453",0.42
"790709",0.135
"699602",0.058
"708703",0.01
"704233",0.11
"710549",0.001
"710546",0.001
"710566",0.001
"710572",0.001
"712969",1.054
"717763",0.001
"20560806",416
"729187",1
"724194",0.11
"731095",0.001
"739462",0.578
"731201",0.001
"739749",577.5
"744996",26.483
"741754",1
"755750",0.52
"761493",6.78
"745554",0.001
"761593",15.7
"761599",6.965
"761488",21.135
"764484",0.019
"761571",11.5
"772417",0.001
"761613",8.991
"775304",0.009
"764511",0.001
"779792",0.578
"776401",0.001
"779969",0.001
"779793",0.578
"781448",37
"789321",0.588
"790698",0.578
"792469",0.032
"699604",0.001
"703884",0.15
"710543",0.001
"710565",0.001
"792455",0.032
"710584",0.001
"712815",0.001
"715976",1
"717764",0.001
"725171",1
"731197",0.001
"739488",577.5
"739490",0.42
"742917",0.001
"755858",0.001
"760687",0.036
"764482",0.001
"764495",0.001
"761501",6.64
"772412",0.001
"772415",0.001
"774553",0.001
"775302",37
"764528",0.04
"777924",0.009
"779123",0.001
"774540",0.001
"781450",37
"776385",37
"784195",0.484
"779795",0.135
"788786",0.023
"790811",0.001
"787980",0.155
"788726",0.021
"792496",0.032
"788727",0.021
"794260",577.5
"702264",0.069
"703883",0.6
"704228",0.44
"710544",0.001
"710545",0.001
"710561",0.001
"710567",0.001
"710576",0.001
"710570",0.001
"712816",0.001
"712821",0.001
"717760",0.001
"724196",1
"729651",0.056
"730696",0.001
"735395",0.001
"735700",0.303
"739487",0.578
"742834",0.001
"742839",0.001
"742894",0.001
"751347",1
"752327",0.001
"759933",0.137
"761484",6.05
"761494",9.87
"761499",32.65
"761567",0.001
"764515",0.1
"761511",15.24
"761568",15.38
"772414",0.001
"764501",0.018
"764488",0.001
"775307",0.009
"774555",0.06
"775303",37
"786873",0.001
"703846",3.1
"699603",0.001
"709041",0.001
"710550",0.001
"709091",0.001
"710569",0.001
"710582",0.001
"710560",0.001
"714838",0.549
"710583",0.001
"717765",0.001
"729186",1000
"717761",0.001
"735532",0.172
"739492",0.42
"731200",0.001
"741393",56
"739491",0.42
"748318",2.48
"755871",0.14
"742896",0.001
"761496",17.5
"761597",5.815
"760666",1.211
"764474",0.001
"760964",0.578
"761489",9.85
"764525",0.04
"765439",1
"761587",9.082
"764486",0.018
"777923",0.009
"772413",0.001
"772546",0.496
"775305",37
"781464",37
"779125",0.001
"781456",37
"792466",0.032
"802888",0.09
"2841162",5.025
"20114810",4.6
"20114910",2.4
"20115310",2.394
"20116400",2.412
"20116380",5.8
"20196300",1.833
"20199200",0.552
"20200712",0.007
"20200780",1.05
"20200790",0.76
"20201650",0.072
"20202100",0.03
"20203202",0.05
"20203281",0.052
"20203502",0.063
"20203602",0.143
"20203850",0.636
"20203860",0.24
"20205010",0.179
"20205400",0.084
"20206322",0.014
"20207200",0.005
"20207801",0.017
"20208890",0.08
"20209322",0.028
"20209603",0.001
"20209962",0.042
"20209992",0.002
"20212200",24
"20220600",1
"20220300",1.81
"20221100",0.34
"20220950",1.4
"20221300",0.135
"20221110",0.351
"20221520",0.175
"20221610",0.085
"20221950",0.23
"20222700",0.35
"792463",0.032
"20102320",2.625
"820907",34.48
"20114320",3.1
"20114840",5.639
"20114850",4.6
"20114870",7.7
"20116350",4.658
"20116050",1.3
"20116360",5.9
"20130017",24
"20190700",0.031
"20190002",1.053
"20196410",0.226
"20196310",0.249
"20199100",0.436
"20199000",0.668
"20199500",0.414
"20200740",0.35
"20200770",0.85
"20456929",2.4
"20201310",0.075
"20201320",0.072
"20201610",0.109
"20201640",0.088
"20202102",0.041
"20201700",0.005
"20202002",0.087
"20203002",0.036
"20203252",0.218
"20203258",0.183
"20203280",0.081
"20203411",0.142
"20203601",0.145
"20203511",0.105
"20203530",0.7
"20203620",0.239
"20204200",0.09
"20204160",0.307
"20205112",0.02
"20205900",0.055
"20206308",0.008
"20205810",0.145
"20206100",0.012
"792465",0.032
"20104301",2.9
"20113013",2.1
"20114720",2.4
"20114310",3.005
"20115500",2.42
"20114890",7.6
